timestamp,temperature_c,relative_humidity_pct,precipitation_mm,rain_mm,et0_mm,vpd_kpa,shortwave_radiation_w_m2
2021-01-15 21:00:00,24.7,84,0.0,0.0,0.05,0.49,0.0
2021-01-15 22:00:00,24.6,84,0.0,0.0,0.05,0.49,0.0
2021-01-15 23:00:00,24.6,82,0.0,0.0,0.05,0.56,0.0
2021-01-16 00:00:00,24.7,77,0.0,0.0,0.07,0.71,0.0
2021-01-16 01:00:00,24.5,80,0.0,0.0,0.05,0.63,0.0
2021-01-16 02:00:00,24.6,80,0.0,0.0,0.05,0.62,0.0
2021-01-16 03:00:00,24.4,83,0.0,0.0,0.04,0.51,0.0
2021-01-16 04:00:00,24.4,84,0.0,0.0,0.04,0.5,0.0
2021-01-16 05:00:00,24.5,82,0.0,0.0,0.04,0.54,0.0
2021-01-16 06:00:00,24.4,84,0.0,0.0,0.04,0.48,0.0
2021-01-16 07:00:00,24.4,85,0.0,0.0,0.06,0.46,36.0
2021-01-16 08:00:00,24.6,83,0.0,0.0,0.12,0.52,133.0
2021-01-16 09:00:00,24.7,83,0.0,0.0,0.2,0.53,295.0
2021-01-16 10:00:00,24.8,82,0.0,0.0,0.35,0.55,630.0
2021-01-16 11:00:00,24.5,85,0.0,0.0,0.35,0.45,636.0
2021-01-16 12:00:00,24.7,84,0.0,0.0,0.39,0.49,720.0
2021-01-16 13:00:00,24.7,84,0.0,0.0,0.36,0.5,654.0
2021-01-16 14:00:00,24.7,84,0.0,0.0,0.36,0.51,678.0
2021-01-16 15:00:00,24.6,84,0.0,0.0,0.26,0.5,454.0
2021-01-16 16:00:00,24.7,84,0.0,0.0,0.16,0.5,218.0
2021-01-16 17:00:00,24.8,83,0.0,0.0,0.12,0.54,89.0
2021-01-16 18:00:00,24.7,82,0.0,0.0,0.09,0.56,17.0
2021-01-16 19:00:00,24.9,81,0.0,0.0,0.07,0.61,0.0
2021-01-16 20:00:00,24.9,81,0.0,0.0,0.07,0.6,0.0
2021-01-16 21:00:00,24.9,83,0.0,0.0,0.06,0.53,0.0
2021-01-16 22:00:00,24.8,83,0.0,0.0,0.07,0.54,0.0
2021-01-16 23:00:00,24.8,80,0.0,0.0,0.07,0.62,0.0
2021-01-17 00:00:00,24.8,79,0.0,0.0,0.08,0.66,0.0
2021-01-17 01:00:00,25.0,78,0.0,0.0,0.09,0.71,0.0
2021-01-17 02:00:00,24.7,79,0.0,0.0,0.08,0.65,0.0
2021-01-17 03:00:00,24.9,77,0.0,0.0,0.09,0.73,0.0
2021-01-17 04:00:00,24.7,77,0.0,0.0,0.09,0.73,0.0
2021-01-17 05:00:00,25.0,75,0.0,0.0,0.1,0.78,0.0
2021-01-17 06:00:00,25.0,75,0.0,0.0,0.11,0.79,0.0
2021-01-17 07:00:00,24.8,78,0.0,0.0,0.11,0.7,48.0
2021-01-17 08:00:00,25.0,73,0.0,0.0,0.19,0.87,170.0
2021-01-17 09:00:00,25.4,73,0.0,0.0,0.27,0.89,339.0
2021-01-17 10:00:00,24.8,77,0.0,0.0,0.28,0.73,431.0
2021-01-17 11:00:00,25.1,72,0.0,0.0,0.36,0.91,544.0
2021-01-17 12:00:00,25.2,72,0.0,0.0,0.37,0.9,570.0
2021-01-17 13:00:00,25.1,74,0.0,0.0,0.42,0.82,719.0
2021-01-17 14:00:00,24.9,76,0.0,0.0,0.4,0.75,734.0
2021-01-17 15:00:00,25.0,74,0.0,0.0,0.36,0.81,612.0
2021-01-17 16:00:00,24.9,79,0.0,0.0,0.25,0.67,385.0
2021-01-17 17:00:00,24.9,76,0.0,0.0,0.18,0.76,167.0
2021-01-17 18:00:00,24.9,78,0.0,0.0,0.12,0.7,28.0
2021-01-17 19:00:00,25.1,73,0.0,0.0,0.13,0.85,0.0
2021-01-17 20:00:00,25.1,72,0.0,0.0,0.15,0.88,0.0
2021-01-17 21:00:00,25.0,73,0.0,0.0,0.14,0.87,0.0
2021-01-17 22:00:00,24.9,75,0.0,0.0,0.12,0.78,0.0
2021-01-17 23:00:00,24.7,78,0.0,0.0,0.1,0.68,0.0
2021-01-18 00:00:00,24.6,78,0.0,0.0,0.11,0.69,0.0
2021-01-18 01:00:00,24.5,78,0.0,0.0,0.11,0.68,0.0
2021-01-18 02:00:00,24.5,78,0.0,0.0,0.11,0.68,0.0
2021-01-18 03:00:00,24.4,78,0.0,0.0,0.11,0.67,0.0
2021-01-18 04:00:00,24.4,77,0.0,0.0,0.12,0.7,0.0
2021-01-18 05:00:00,24.5,77,0.0,0.0,0.12,0.72,0.0
2021-01-18 06:00:00,24.6,76,0.0,0.0,0.12,0.73,0.0
2021-01-18 07:00:00,24.9,74,0.0,0.0,0.15,0.82,34.0
2021-01-18 08:00:00,24.9,76,0.0,0.0,0.19,0.76,164.0
2021-01-18 09:00:00,24.7,77,0.0,0.0,0.25,0.7,369.0
2021-01-18 10:00:00,24.5,80,0.0,0.0,0.3,0.62,536.0
2021-01-18 11:00:00,24.5,79,0.0,0.0,0.35,0.64,652.0
2021-01-18 12:00:00,24.6,78,0.0,0.0,0.36,0.68,669.0
2021-01-18 13:00:00,24.5,79,0.0,0.0,0.35,0.64,656.0
2021-01-18 14:00:00,24.5,79,0.0,0.0,0.32,0.65,560.0
2021-01-18 15:00:00,24.6,78,0.0,0.0,0.26,0.68,397.0
2021-01-18 16:00:00,24.5,79,0.0,0.0,0.2,0.66,219.0
2021-01-18 17:00:00,24.5,79,0.0,0.0,0.15,0.64,112.0
2021-01-18 18:00:00,24.5,79,0.0,0.0,0.12,0.64,29.0
2021-01-18 19:00:00,24.4,81,0.0,0.0,0.09,0.58,0.0
2021-01-18 20:00:00,24.3,82,0.0,0.0,0.08,0.55,0.0
2021-01-18 21:00:00,24.2,82,0.0,0.0,0.09,0.56,0.0
2021-01-18 22:00:00,24.1,83,0.0,0.0,0.08,0.51,0.0
2021-01-18 23:00:00,24.2,82,0.0,0.0,0.08,0.53,0.0
2021-01-19 00:00:00,24.2,81,0.0,0.0,0.09,0.56,0.0
2021-01-19 01:00:00,24.1,82,0.0,0.0,0.09,0.54,0.0
2021-01-19 02:00:00,24.2,82,0.0,0.0,0.09,0.56,0.0
2021-01-19 03:00:00,24.0,85,0.0,0.0,0.07,0.46,0.0
2021-01-19 04:00:00,24.1,84,0.0,0.0,0.07,0.49,0.0
2021-01-19 05:00:00,24.0,84,0.0,0.0,0.07,0.47,0.0
2021-01-19 06:00:00,24.1,85,0.1,0.1,0.06,0.44,0.0
2021-01-19 07:00:00,24.0,85,0.1,0.1,0.08,0.44,16.0
2021-01-19 08:00:00,24.1,86,0.1,0.1,0.11,0.43,109.0
2021-01-19 09:00:00,24.0,86,0.1,0.1,0.16,0.42,234.0
2021-01-19 10:00:00,24.2,85,0.1,0.1,0.2,0.46,312.0
2021-01-19 11:00:00,24.1,86,0.0,0.0,0.25,0.42,467.0
2021-01-19 12:00:00,23.9,87,0.0,0.0,0.25,0.39,457.0
2021-01-19 13:00:00,24.1,85,0.0,0.0,0.26,0.44,474.0
2021-01-19 14:00:00,23.9,86,0.0,0.0,0.31,0.4,630.0
2021-01-19 15:00:00,24.1,85,0.0,0.0,0.21,0.44,346.0
2021-01-19 16:00:00,24.2,83,0.0,0.0,0.19,0.51,291.0
2021-01-19 17:00:00,24.4,82,0.0,0.0,0.15,0.54,164.0
2021-01-19 18:00:00,24.3,84,0.0,0.0,0.09,0.49,25.0
2021-01-19 19:00:00,24.2,84,0.0,0.0,0.07,0.49,0.0
2021-01-19 20:00:00,24.3,83,0.0,0.0,0.07,0.51,0.0
2021-01-19 21:00:00,24.3,83,0.0,0.0,0.08,0.53,0.0
2021-01-19 22:00:00,24.2,83,0.0,0.0,0.08,0.52,0.0
2021-01-19 23:00:00,24.1,84,0.0,0.0,0.07,0.49,0.0
2021-01-20 00:00:00,24.0,85,0.0,0.0,0.06,0.46,0.0
2021-01-20 01:00:00,24.1,84,0.0,0.0,0.06,0.47,0.0
2021-01-20 02:00:00,24.0,85,0.0,0.0,0.05,0.44,0.0
2021-01-20 03:00:00,24.1,84,0.0,0.0,0.06,0.48,0.0
2021-01-20 04:00:00,24.2,83,0.0,0.0,0.07,0.5,0.0
2021-01-20 05:00:00,24.1,85,0.0,0.0,0.06,0.46,0.0
2021-01-20 06:00:00,24.1,85,0.0,0.0,0.06,0.45,0.0
2021-01-20 07:00:00,24.2,86,0.0,0.0,0.07,0.43,29.0
2021-01-20 08:00:00,24.3,85,0.0,0.0,0.11,0.44,116.0
2021-01-20 09:00:00,24.3,86,0.0,0.0,0.15,0.43,207.0
2021-01-20 10:00:00,24.3,85,0.0,0.0,0.26,0.44,461.0
2021-01-20 11:00:00,24.3,86,0.0,0.0,0.28,0.43,503.0
2021-01-20 12:00:00,24.3,85,0.0,0.0,0.29,0.44,526.0
2021-01-20 13:00:00,24.3,86,0.0,0.0,0.22,0.43,361.0
2021-01-20 14:00:00,24.2,86,0.0,0.0,0.19,0.41,300.0
2021-01-20 15:00:00,24.1,87,0.0,0.0,0.14,0.39,193.0
2021-01-20 16:00:00,24.2,86,0.1,0.1,0.13,0.42,163.0
2021-01-20 17:00:00,24.3,87,0.1,0.1,0.09,0.4,79.0
2021-01-20 18:00:00,24.3,87,0.0,0.0,0.06,0.4,15.0
2021-01-20 19:00:00,24.4,87,0.0,0.0,0.03,0.39,0.0
2021-01-20 20:00:00,24.4,87,0.1,0.1,0.04,0.39,0.0
2021-01-20 21:00:00,24.3,89,0.1,0.1,0.03,0.34,0.0
2021-01-20 22:00:00,24.2,89,0.0,0.0,0.02,0.33,0.0
2021-01-20 23:00:00,24.2,90,0.0,0.0,0.02,0.31,0.0
2021-01-21 00:00:00,24.3,89,0.1,0.1,0.02,0.32,0.0
2021-01-21 01:00:00,24.3,90,0.2,0.2,0.03,0.31,0.0
2021-01-21 02:00:00,24.4,89,0.2,0.2,0.03,0.32,0.0
2021-01-21 03:00:00,24.3,90,0.2,0.2,0.02,0.3,0.0
2021-01-21 04:00:00,24.3,91,0.2,0.2,0.02,0.29,0.0
2021-01-21 05:00:00,24.3,91,0.4,0.4,0.02,0.29,0.0
2021-01-21 06:00:00,24.3,91,1.2,1.2,0.02,0.28,0.0
2021-01-21 07:00:00,24.5,89,1.5,1.5,0.05,0.33,11.0
2021-01-21 08:00:00,24.5,90,0.3,0.3,0.09,0.31,104.0
2021-01-21 09:00:00,24.5,90,0.3,0.3,0.14,0.32,207.0
2021-01-21 10:00:00,24.5,91,0.4,0.4,0.17,0.29,272.0
2021-01-21 11:00:00,24.5,91,0.4,0.4,0.21,0.29,361.0
2021-01-21 12:00:00,24.4,90,0.3,0.3,0.28,0.31,519.0
2021-01-21 13:00:00,24.4,90,0.3,0.3,0.24,0.3,437.0
2021-01-21 14:00:00,24.3,90,0.5,0.5,0.15,0.3,224.0
2021-01-21 15:00:00,24.3,90,0.9,0.9,0.11,0.3,151.0
2021-01-21 16:00:00,24.3,90,0.5,0.5,0.1,0.31,126.0
2021-01-21 17:00:00,24.3,90,0.1,0.1,0.07,0.31,69.0
2021-01-21 18:00:00,24.3,89,0.0,0.0,0.05,0.32,22.0
2021-01-21 19:00:00,24.5,90,0.0,0.0,0.02,0.31,0.0
2021-01-21 20:00:00,24.5,89,0.0,0.0,0.03,0.32,0.0
2021-01-21 21:00:00,24.5,90,0.0,0.0,0.02,0.31,0.0
2021-01-21 22:00:00,24.4,89,0.1,0.1,0.02,0.32,0.0
2021-01-21 23:00:00,24.3,91,0.0,0.0,0.01,0.28,0.0
2021-01-22 00:00:00,24.3,91,0.0,0.0,0.01,0.28,0.0
2021-01-22 01:00:00,24.3,90,0.0,0.0,0.01,0.3,0.0
2021-01-22 02:00:00,24.4,90,0.0,0.0,0.01,0.31,0.0
2021-01-22 03:00:00,24.4,90,0.0,0.0,0.01,0.3,0.0
2021-01-22 04:00:00,24.4,91,0.0,0.0,0.01,0.28,0.0
2021-01-22 05:00:00,24.4,91,0.0,0.0,0.01,0.29,0.0
2021-01-22 06:00:00,24.5,91,0.0,0.0,0.01,0.29,0.0
2021-01-22 07:00:00,24.5,89,0.0,0.0,0.04,0.33,44.0
2021-01-22 08:00:00,24.6,89,0.0,0.0,0.12,0.32,193.0
2021-01-22 09:00:00,24.6,90,0.0,0.0,0.21,0.31,345.0
2021-01-22 10:00:00,24.6,89,0.0,0.0,0.34,0.33,581.0
2021-01-22 11:00:00,24.6,89,0.0,0.0,0.43,0.34,770.0
2021-01-22 12:00:00,24.7,88,0.0,0.0,0.49,0.36,873.0
2021-01-22 13:00:00,24.7,88,0.0,0.0,0.45,0.37,808.0
2021-01-22 14:00:00,24.8,87,0.0,0.0,0.41,0.4,735.0
2021-01-22 15:00:00,24.9,87,0.0,0.0,0.34,0.42,606.0
2021-01-22 16:00:00,24.9,87,0.0,0.0,0.23,0.42,388.0
2021-01-22 17:00:00,24.8,88,0.0,0.0,0.13,0.36,210.0
2021-01-22 18:00:00,24.8,88,0.0,0.0,0.06,0.38,39.0
2021-01-22 19:00:00,24.6,89,0.0,0.0,0.02,0.33,0.0
2021-01-22 20:00:00,24.5,91,0.0,0.0,0.02,0.29,0.0
2021-01-22 21:00:00,24.5,90,0.0,0.0,0.02,0.31,0.0
2021-01-22 22:00:00,24.5,90,0.0,0.0,0.02,0.32,0.0
2021-01-22 23:00:00,24.5,90,0.0,0.0,0.02,0.32,0.0
2021-01-23 00:00:00,24.5,90,0.0,0.0,0.02,0.3,0.0
2021-01-23 01:00:00,24.4,91,0.0,0.0,0.02,0.29,0.0
2021-01-23 02:00:00,24.4,91,0.0,0.0,0.02,0.28,0.0
2021-01-23 03:00:00,24.3,91,0.0,0.0,0.02,0.27,0.0
2021-01-23 04:00:00,24.4,90,0.0,0.0,0.02,0.3,0.0
2021-01-23 05:00:00,24.5,90,0.0,0.0,0.03,0.31,0.0
2021-01-23 06:00:00,24.5,89,0.0,0.0,0.03,0.32,0.0
2021-01-23 07:00:00,24.6,89,0.0,0.0,0.05,0.32,46.0
2021-01-23 08:00:00,24.6,89,0.0,0.0,0.13,0.32,221.0
2021-01-23 09:00:00,24.6,89,0.0,0.0,0.24,0.34,440.0
2021-01-23 10:00:00,24.7,88,0.0,0.0,0.35,0.37,651.0
2021-01-23 11:00:00,24.8,87,0.0,0.0,0.42,0.4,819.0
2021-01-23 12:00:00,24.9,87,0.0,0.0,0.44,0.42,836.0
2021-01-23 13:00:00,24.9,87,0.0,0.0,0.39,0.4,727.0
2021-01-23 14:00:00,24.9,88,0.0,0.0,0.36,0.38,678.0
2021-01-23 15:00:00,24.9,87,0.0,0.0,0.3,0.4,556.0
2021-01-23 16:00:00,25.0,87,0.0,0.0,0.22,0.43,370.0
2021-01-23 17:00:00,25.0,87,0.0,0.0,0.13,0.43,191.0
2021-01-23 18:00:00,25.0,86,0.0,0.0,0.07,0.43,40.0
2021-01-23 19:00:00,25.0,89,0.0,0.0,0.03,0.35,0.0
2021-01-23 20:00:00,25.0,89,0.0,0.0,0.03,0.36,0.0
2021-01-23 21:00:00,24.9,88,0.0,0.0,0.03,0.37,0.0
2021-01-23 22:00:00,24.9,88,0.0,0.0,0.03,0.36,0.0
2021-01-23 23:00:00,24.8,89,0.0,0.0,0.03,0.35,0.0
2021-01-24 00:00:00,24.8,89,0.0,0.0,0.02,0.34,0.0
2021-01-24 01:00:00,24.8,89,0.0,0.0,0.02,0.33,0.0
2021-01-24 02:00:00,24.6,90,0.0,0.0,0.02,0.3,0.0
2021-01-24 03:00:00,24.6,90,0.0,0.0,0.03,0.3,0.0
2021-01-24 04:00:00,24.5,90,0.0,0.0,0.02,0.31,0.0
2021-01-24 05:00:00,24.6,89,0.0,0.0,0.03,0.34,0.0
2021-01-24 06:00:00,24.5,89,0.0,0.0,0.03,0.33,0.0
2021-01-24 07:00:00,24.6,89,0.0,0.0,0.05,0.33,44.0
2021-01-24 08:00:00,24.7,88,0.0,0.0,0.13,0.36,208.0
2021-01-24 09:00:00,24.8,88,0.0,0.0,0.24,0.38,446.0
2021-01-24 10:00:00,24.7,88,0.0,0.0,0.35,0.36,672.0
2021-01-24 11:00:00,24.7,88,0.0,0.0,0.42,0.37,814.0
2021-01-24 12:00:00,24.8,88,0.0,0.0,0.46,0.39,899.0
2021-01-24 13:00:00,24.8,87,0.0,0.0,0.46,0.4,899.0
2021-01-24 14:00:00,24.8,87,0.0,0.0,0.43,0.4,827.0
2021-01-24 15:00:00,24.8,86,0.0,0.0,0.36,0.43,679.0
2021-01-24 16:00:00,24.9,85,0.0,0.0,0.27,0.47,479.0
2021-01-24 17:00:00,24.9,84,0.0,0.0,0.17,0.51,252.0
2021-01-24 18:00:00,24.9,84,0.0,0.0,0.08,0.5,48.0
2021-01-24 19:00:00,24.8,84,0.0,0.0,0.05,0.5,0.0
2021-01-24 20:00:00,24.8,83,0.0,0.0,0.06,0.54,0.0
2021-01-24 21:00:00,24.8,83,0.0,0.0,0.06,0.53,0.0
2021-01-24 22:00:00,24.7,83,0.0,0.0,0.06,0.52,0.0
2021-01-24 23:00:00,24.6,84,0.0,0.0,0.06,0.5,0.0
2021-01-25 00:00:00,24.6,84,0.0,0.0,0.06,0.5,0.0
2021-01-25 01:00:00,24.5,84,0.0,0.0,0.05,0.48,0.0
2021-01-25 02:00:00,24.5,84,0.0,0.0,0.05,0.48,0.0
2021-01-25 03:00:00,24.4,85,0.0,0.0,0.05,0.46,0.0
2021-01-25 04:00:00,24.4,85,0.0,0.0,0.04,0.46,0.0
2021-01-25 05:00:00,24.5,84,0.0,0.0,0.05,0.49,0.0
2021-01-25 06:00:00,24.5,84,0.0,0.0,0.05,0.48,0.0
2021-01-25 07:00:00,24.9,83,0.0,0.0,0.07,0.54,43.0
2021-01-25 08:00:00,25.0,82,0.0,0.0,0.16,0.56,222.0
2021-01-25 09:00:00,25.1,81,0.0,0.0,0.28,0.59,470.0
2021-01-25 10:00:00,25.0,84,0.0,0.0,0.37,0.5,657.0
2021-01-25 11:00:00,24.9,85,0.0,0.0,0.44,0.47,807.0
2021-01-25 12:00:00,24.9,85,0.0,0.0,0.46,0.46,849.0
2021-01-25 13:00:00,24.8,87,0.0,0.0,0.44,0.42,839.0
2021-01-25 14:00:00,24.8,86,0.0,0.0,0.4,0.43,734.0
2021-01-25 15:00:00,24.8,85,0.0,0.0,0.35,0.45,627.0
2021-01-25 16:00:00,24.9,85,0.0,0.0,0.27,0.47,468.0
2021-01-25 17:00:00,24.9,85,0.0,0.0,0.16,0.46,251.0
2021-01-25 18:00:00,24.8,86,0.0,0.0,0.06,0.45,42.0
2021-01-25 19:00:00,24.8,87,0.0,0.0,0.02,0.4,0.0
2021-01-25 20:00:00,24.7,89,0.1,0.1,0.03,0.35,0.0
2021-01-25 21:00:00,24.2,91,0.4,0.4,0.02,0.28,0.0
2021-01-25 22:00:00,24.3,90,1.2,1.2,0.01,0.3,0.0
2021-01-25 23:00:00,24.7,90,0.1,0.1,0.01,0.32,0.0
2021-01-26 00:00:00,24.8,89,0.0,0.0,0.02,0.35,0.0
2021-01-26 01:00:00,24.8,88,0.0,0.0,0.02,0.36,0.0
2021-01-26 02:00:00,24.7,89,0.1,0.1,0.03,0.35,0.0
2021-01-26 03:00:00,24.7,89,0.1,0.1,0.03,0.34,0.0
2021-01-26 04:00:00,24.7,89,0.1,0.1,0.03,0.33,0.0
2021-01-26 05:00:00,24.6,89,0.0,0.0,0.03,0.33,0.0
2021-01-26 06:00:00,24.5,90,0.2,0.2,0.03,0.3,0.0
2021-01-26 07:00:00,24.5,89,0.2,0.2,0.06,0.34,17.0
2021-01-26 08:00:00,24.6,88,0.0,0.0,0.14,0.38,219.0
2021-01-26 09:00:00,24.7,87,0.0,0.0,0.25,0.39,489.0
2021-01-26 10:00:00,24.8,88,0.0,0.0,0.34,0.39,675.0
2021-01-26 11:00:00,24.7,89,0.0,0.0,0.36,0.35,731.0
2021-01-26 12:00:00,24.7,89,0.1,0.1,0.38,0.35,771.0
2021-01-26 13:00:00,24.8,88,0.1,0.1,0.36,0.36,714.0
2021-01-26 14:00:00,24.8,89,0.0,0.0,0.33,0.35,660.0
2021-01-26 15:00:00,24.8,89,0.1,0.1,0.28,0.35,544.0
2021-01-26 16:00:00,24.8,89,0.1,0.1,0.2,0.35,365.0
2021-01-26 17:00:00,24.8,88,0.0,0.0,0.12,0.36,175.0
2021-01-26 18:00:00,24.8,89,0.0,0.0,0.06,0.35,35.0
2021-01-26 19:00:00,24.9,89,0.0,0.0,0.04,0.36,0.0
2021-01-26 20:00:00,25.0,89,0.0,0.0,0.04,0.35,0.0
2021-01-26 21:00:00,24.8,90,0.0,0.0,0.04,0.31,0.0
2021-01-26 22:00:00,24.8,90,0.0,0.0,0.04,0.31,0.0
2021-01-26 23:00:00,24.8,90,0.0,0.0,0.04,0.31,0.0
2021-01-27 00:00:00,24.8,90,0.0,0.0,0.04,0.31,0.0
2021-01-27 01:00:00,24.7,91,0.0,0.0,0.03,0.29,0.0
2021-01-27 02:00:00,24.7,91,0.1,0.1,0.03,0.29,0.0
2021-01-27 03:00:00,24.7,91,0.0,0.0,0.02,0.28,0.0
2021-01-27 04:00:00,24.8,91,0.0,0.0,0.03,0.29,0.0
2021-01-27 05:00:00,24.8,91,0.0,0.0,0.03,0.29,0.0
2021-01-27 06:00:00,24.7,91,0.0,0.0,0.03,0.28,0.0
2021-01-27 07:00:00,24.9,89,0.0,0.0,0.06,0.33,48.0
2021-01-27 08:00:00,24.9,91,0.0,0.0,0.13,0.29,226.0
2021-01-27 09:00:00,24.9,91,0.1,0.1,0.23,0.29,439.0
2021-01-27 10:00:00,25.0,91,0.0,0.0,0.31,0.3,593.0
2021-01-27 11:00:00,25.0,91,0.0,0.0,0.39,0.3,743.0
2021-01-27 12:00:00,25.0,91,0.0,0.0,0.42,0.28,818.0
2021-01-27 13:00:00,25.0,91,0.0,0.0,0.44,0.27,857.0
2021-01-27 14:00:00,25.0,91,0.0,0.0,0.39,0.3,773.0
2021-01-27 15:00:00,25.1,90,0.0,0.0,0.33,0.33,639.0
2021-01-27 16:00:00,25.2,90,0.0,0.0,0.24,0.32,465.0
2021-01-27 17:00:00,25.1,91,0.0,0.0,0.14,0.3,255.0
2021-01-27 18:00:00,25.2,90,0.0,0.0,0.05,0.31,47.0
2021-01-27 19:00:00,25.0,91,0.0,0.0,0.03,0.3,0.0
2021-01-27 20:00:00,25.0,91,0.0,0.0,0.03,0.29,0.0
2021-01-27 21:00:00,24.9,91,0.0,0.0,0.03,0.28,0.0
2021-01-27 22:00:00,24.8,92,0.0,0.0,0.02,0.24,0.0
2021-01-27 23:00:00,24.8,92,0.0,0.0,0.02,0.25,0.0
2021-01-28 00:00:00,24.9,91,0.0,0.0,0.03,0.29,0.0
2021-01-28 01:00:00,24.7,92,0.0,0.0,0.02,0.23,0.0
2021-01-28 02:00:00,24.6,92,0.0,0.0,0.02,0.23,0.0
2021-01-28 03:00:00,24.5,92,0.0,0.0,0.02,0.26,0.0
2021-01-28 04:00:00,24.5,89,0.0,0.0,0.04,0.33,0.0
2021-01-28 05:00:00,24.5,88,0.0,0.0,0.04,0.37,0.0
2021-01-28 06:00:00,24.5,87,0.0,0.0,0.05,0.39,0.0
2021-01-28 07:00:00,24.8,88,0.0,0.0,0.06,0.37,43.0
2021-01-28 08:00:00,24.7,90,0.1,0.1,0.13,0.32,227.0
2021-01-28 09:00:00,24.7,89,0.1,0.1,0.2,0.33,380.0
2021-01-28 10:00:00,24.9,86,0.0,0.0,0.32,0.44,621.0
2021-01-28 11:00:00,24.9,84,0.0,0.0,0.39,0.5,766.0
2021-01-28 12:00:00,25.0,83,0.0,0.0,0.43,0.54,839.0
2021-01-28 13:00:00,25.0,83,0.0,0.0,0.41,0.52,806.0
2021-01-28 14:00:00,25.0,84,0.0,0.0,0.41,0.51,808.0
2021-01-28 15:00:00,24.9,84,0.0,0.0,0.34,0.5,665.0
2021-01-28 16:00:00,24.8,84,0.0,0.0,0.23,0.49,406.0
2021-01-28 17:00:00,24.9,82,0.0,0.0,0.16,0.55,216.0
2021-01-28 18:00:00,25.1,80,0.0,0.0,0.11,0.63,46.0
2021-01-28 19:00:00,25.0,83,0.0,0.0,0.07,0.55,0.0
2021-01-28 20:00:00,24.9,83,0.0,0.0,0.07,0.52,0.0
2021-01-28 21:00:00,24.8,85,0.0,0.0,0.07,0.48,0.0
2021-01-28 22:00:00,24.9,84,0.0,0.0,0.07,0.51,0.0
2021-01-28 23:00:00,24.9,84,0.0,0.0,0.07,0.5,0.0
2021-01-29 00:00:00,24.6,86,0.0,0.0,0.06,0.42,0.0
2021-01-29 01:00:00,24.4,88,0.1,0.1,0.05,0.38,0.0
2021-01-29 02:00:00,24.4,87,0.1,0.1,0.06,0.4,0.0
2021-01-29 03:00:00,24.4,87,0.1,0.1,0.06,0.4,0.0
2021-01-29 04:00:00,24.4,88,0.0,0.0,0.05,0.38,0.0
2021-01-29 05:00:00,24.4,88,0.0,0.0,0.05,0.38,0.0
2021-01-29 06:00:00,24.5,87,0.0,0.0,0.06,0.41,0.0
2021-01-29 07:00:00,24.8,84,0.0,0.0,0.09,0.51,41.0
2021-01-29 08:00:00,24.8,83,0.0,0.0,0.16,0.52,213.0
2021-01-29 09:00:00,24.8,84,0.0,0.0,0.25,0.5,456.0
2021-01-29 10:00:00,24.8,84,0.0,0.0,0.31,0.49,598.0
2021-01-29 11:00:00,24.7,85,0.0,0.0,0.37,0.48,754.0
2021-01-29 12:00:00,24.7,84,0.0,0.0,0.38,0.48,772.0
2021-01-29 13:00:00,24.9,83,0.0,0.0,0.37,0.54,714.0
2021-01-29 14:00:00,24.6,84,0.0,0.0,0.33,0.48,659.0
2021-01-29 15:00:00,24.8,82,0.0,0.0,0.27,0.55,482.0
2021-01-29 16:00:00,24.9,82,0.0,0.0,0.25,0.57,417.0
2021-01-29 17:00:00,24.8,82,0.0,0.0,0.17,0.57,207.0
2021-01-29 18:00:00,24.9,80,0.0,0.0,0.12,0.62,49.0
2021-01-29 19:00:00,24.7,81,0.0,0.0,0.09,0.6,0.0
2021-01-29 20:00:00,24.7,80,0.0,0.0,0.1,0.63,0.0
2021-01-29 21:00:00,24.9,78,0.0,0.0,0.11,0.68,0.0
2021-01-29 22:00:00,24.7,80,0.0,0.0,0.1,0.62,0.0
2021-01-29 23:00:00,24.6,80,0.0,0.0,0.09,0.62,0.0
2021-01-30 00:00:00,24.7,79,0.0,0.0,0.1,0.66,0.0
2021-01-30 01:00:00,24.7,78,0.0,0.0,0.11,0.68,0.0
2021-01-30 02:00:00,24.7,79,0.0,0.0,0.11,0.66,0.0
2021-01-30 03:00:00,24.5,80,0.0,0.0,0.1,0.62,0.0
2021-01-30 04:00:00,24.4,80,0.0,0.0,0.09,0.6,0.0
2021-01-30 05:00:00,24.5,80,0.0,0.0,0.09,0.6,0.0
2021-01-30 06:00:00,24.5,80,0.0,0.0,0.09,0.62,0.0
2021-01-30 07:00:00,25.0,77,0.0,0.0,0.12,0.72,34.0
2021-01-30 08:00:00,25.1,79,0.0,0.0,0.17,0.67,180.0
2021-01-30 09:00:00,24.9,80,0.0,0.0,0.25,0.63,403.0
2021-01-30 10:00:00,25.1,80,0.0,0.0,0.34,0.63,586.0
2021-01-30 11:00:00,25.1,80,0.0,0.0,0.37,0.63,669.0
2021-01-30 12:00:00,25.0,80,0.0,0.0,0.39,0.63,729.0
2021-01-30 13:00:00,25.1,80,0.0,0.0,0.4,0.65,739.0
2021-01-30 14:00:00,24.9,82,0.0,0.0,0.32,0.55,574.0
2021-01-30 15:00:00,25.0,82,0.0,0.0,0.29,0.57,519.0
2021-01-30 16:00:00,24.8,85,0.0,0.0,0.2,0.47,320.0
2021-01-30 17:00:00,25.0,84,0.0,0.0,0.13,0.49,119.0
